start,end,n,duration_min,mean_rate,max_rate,unique_tags,dominant_tag_share,unique_msgs,dominant_msg_share,flood_candidate,flood_severity
2024-01-10 08:10:07,2024-01-10 08:12:59,2,2.8666666666666667,0.6976744186046512,1,2,0.5,2,0.5,False,none
2024-01-10 08:19:09,2024-01-10 08:19:16,2,0.11666666666666667,17.142857142857142,2,1,1.0,1,1.0,False,none
2024-01-10 08:24:33,2024-01-10 08:29:33,2,5.0,0.4,1,2,0.5,2,0.5,False,none
2024-01-10 08:41:59,2024-01-10 08:43:41,3,1.7,1.7647058823529411,1,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-01-10 08:54:05,2024-01-10 08:57:03,8,2.966666666666667,2.696629213483146,3,4,0.25,3,0.625,False,none
2024-01-10 09:08:26,2024-01-10 09:14:32,5,6.1,0.819672131147541,2,3,0.4,4,0.4,False,none
2024-01-10 09:24:43,2024-01-10 11:03:45,296,99.03333333333333,2.9888926287445305,36,65,0.09121621621621621,36,0.2533783783783784,False,none
2024-01-10 11:11:09,2024-01-10 11:11:20,6,0.18333333333333332,32.72727272727273,6,6,0.16666666666666666,3,0.6666666666666666,False,none
2024-01-10 11:18:25,2024-01-10 12:06:10,149,47.75,3.1204188481675392,14,20,0.12080536912751678,19,0.35570469798657717,False,none
2024-01-10 12:15:23,2024-01-10 12:15:23,1,0.0,inf,1,1,1.0,1,1.0,False,none
2024-01-10 12:20:52,2024-01-10 12:20:52,1,0.0,inf,1,1,1.0,1,1.0,False,none
2024-01-10 12:26:23,2024-01-10 12:35:24,7,9.016666666666667,0.7763401109057301,2,4,0.42857142857142855,3,0.42857142857142855,False,none
2024-01-10 12:42:38,2024-01-10 12:59:14,40,16.6,2.4096385542168672,16,8,0.6,7,0.35,False,none
2024-01-10 13:05:17,2024-01-10 13:05:17,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-01-10 13:22:01,2024-01-10 13:22:01,1,0.0,inf,1,1,1.0,1,1.0,False,none
2024-01-10 13:29:09,2024-01-10 13:42:44,77,13.583333333333334,5.668711656441718,15,12,0.6753246753246753,11,0.4025974025974026,False,none
2024-01-10 13:48:30,2024-01-10 13:48:30,1,0.0,inf,1,1,1.0,1,1.0,False,none
2024-01-10 13:54:05,2024-01-10 14:01:25,5,7.333333333333333,0.6818181818181819,3,3,0.6,3,0.6,False,none
2024-01-10 14:16:04,2024-01-10 14:29:44,34,13.666666666666666,2.4878048780487805,9,16,0.35294117647058826,13,0.23529411764705882,False,none
2024-01-10 14:35:50,2024-01-10 14:59:34,36,23.733333333333334,1.5168539325842696,11,20,0.16666666666666666,11,0.16666666666666666,False,none
2024-01-10 15:10:19,2024-01-10 15:16:36,4,6.283333333333333,0.636604774535809,2,4,0.25,3,0.5,False,none
2024-01-10 15:32:35,2024-01-10 15:57:27,48,24.866666666666667,1.9302949061662198,12,24,0.0625,21,0.25,False,none
2024-01-10 16:05:05,2024-01-10 16:20:35,50,15.5,3.225806451612903,12,22,0.12,22,0.14,False,none
2024-01-10 16:26:57,2024-01-10 16:53:35,63,26.633333333333333,2.365456821026283,8,20,0.2698412698412698,16,0.3333333333333333,False,none
2024-01-10 16:59:27,2024-01-10 17:03:53,3,4.433333333333334,0.6766917293233082,2,3,0.3333333333333333,3,0.3333333333333333,False,none
2024-01-10 17:10:44,2024-01-10 17:14:39,5,3.9166666666666665,1.2765957446808511,2,5,0.2,4,0.4,False,none
2024-01-10 17:21:34,2024-01-10 18:09:50,248,48.266666666666666,5.138121546961326,36,50,0.09274193548387097,36,0.20161290322580644,False,none
2024-01-10 18:15:26,2024-01-10 18:15:26,1,0.0,inf,1,1,1.0,1,1.0,False,none
2024-01-10 18:22:04,2024-01-10 18:22:04,1,0.0,inf,1,1,1.0,1,1.0,False,none
2024-01-10 18:28:10,2024-01-10 18:46:29,25,18.316666666666666,1.364877161055505,9,9,0.36,8,0.36,False,none
2024-01-10 18:56:51,2024-01-10 19:08:59,6,12.133333333333333,0.4945054945054945,2,5,0.3333333333333333,4,0.3333333333333333,False,none
2024-01-10 19:19:35,2024-01-10 19:23:56,7,4.35,1.6091954022988506,4,3,0.5714285714285714,4,0.2857142857142857,False,none
2024-01-10 19:34:05,2024-01-10 19:39:52,3,5.783333333333333,0.5187319884726225,1,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-01-10 19:45:16,2024-01-10 19:45:16,1,0.0,inf,1,1,1.0,1,1.0,False,none
2024-01-10 19:50:19,2024-01-10 19:50:19,1,0.0,inf,1,1,1.0,1,1.0,False,none
2024-01-10 20:18:21,2024-01-10 20:18:21,1,0.0,inf,1,1,1.0,1,1.0,False,none
2024-01-10 20:48:31,2024-01-10 20:49:29,2,0.9666666666666667,2.0689655172413794,1,2,0.5,2,0.5,False,none
2024-01-10 20:57:00,2024-01-10 21:01:05,6,4.083333333333333,1.469387755102041,4,3,0.6666666666666666,4,0.3333333333333333,False,none
2024-01-10 21:08:01,2024-01-10 21:10:31,3,2.5,1.2,1,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-01-10 21:29:15,2024-01-10 21:32:55,5,3.6666666666666665,1.3636363636363638,2,4,0.4,4,0.4,False,none
2024-01-10 21:40:49,2024-01-10 22:10:19,355,29.5,12.033898305084746,25,42,0.12394366197183099,33,0.2140845070422535,False,none
2024-01-10 22:19:04,2024-01-10 22:26:41,10,7.616666666666666,1.3129102844638951,5,7,0.3,7,0.3,False,none
2024-01-10 22:36:19,2024-01-10 22:43:31,7,7.2,0.9722222222222222,3,4,0.2857142857142857,5,0.42857142857142855,False,none
2024-01-10 22:48:43,2024-01-10 22:53:52,28,5.15,5.4368932038834945,9,12,0.14285714285714285,15,0.25,False,none
2024-01-10 23:03:55,2024-01-10 23:26:48,97,22.883333333333333,4.238892935178441,27,29,0.12371134020618557,25,0.23711340206185566,False,none
2024-01-10 23:37:09,2024-01-11 00:29:50,82,52.68333333333333,1.5564694716861753,12,29,0.36585365853658536,28,0.18292682926829268,False,none
2024-01-11 00:39:29,2024-01-11 00:50:24,22,10.916666666666666,2.0152671755725193,7,5,0.6363636363636364,6,0.3181818181818182,False,none
2024-01-11 00:56:46,2024-01-11 01:13:24,33,16.633333333333333,1.9839679358717435,6,5,0.6060606060606061,9,0.30303030303030304,False,none
2024-01-11 01:22:23,2024-01-11 01:27:19,5,4.933333333333334,1.0135135135135134,2,2,0.8,3,0.4,False,none
2024-01-11 01:33:01,2024-01-11 01:33:32,2,0.5166666666666667,3.8709677419354835,2,1,1.0,2,0.5,False,none
2024-01-11 01:38:38,2024-01-11 01:46:35,7,7.95,0.8805031446540881,3,4,0.2857142857142857,4,0.42857142857142855,False,none
2024-01-11 01:52:56,2024-01-11 02:02:20,20,9.4,2.127659574468085,6,4,0.3,8,0.15,False,none
2024-01-11 02:11:34,2024-01-11 02:17:59,7,6.416666666666667,1.0909090909090908,3,3,0.42857142857142855,4,0.2857142857142857,False,none
2024-01-11 02:24:00,2024-01-11 02:25:07,2,1.1166666666666667,1.791044776119403,1,2,0.5,2,0.5,False,none
2024-01-11 02:31:00,2024-01-11 02:37:50,7,6.833333333333333,1.024390243902439,3,3,0.42857142857142855,4,0.42857142857142855,False,none
2024-01-11 02:44:41,2024-01-11 02:49:43,14,5.033333333333333,2.781456953642384,7,4,0.2857142857142857,7,0.21428571428571427,False,none
2024-01-11 03:03:07,2024-01-11 04:01:01,72,57.9,1.2435233160621761,6,24,0.1388888888888889,19,0.16666666666666666,False,none
2024-01-11 04:15:20,2024-01-11 06:03:26,172,108.1,1.5911193339500462,13,30,0.13372093023255813,18,0.22674418604651161,False,none
2024-01-11 06:09:16,2024-01-11 06:10:23,3,1.1166666666666667,2.6865671641791042,2,2,0.6666666666666666,3,0.3333333333333333,False,none
2024-01-11 06:15:58,2024-01-11 07:27:02,81,71.06666666666666,1.1397748592870545,6,21,0.345679012345679,20,0.18518518518518517,False,none
2024-01-11 07:32:07,2024-01-11 07:32:07,1,0.0,inf,1,1,1.0,1,1.0,False,none
2024-01-11 07:38:47,2024-01-11 07:53:25,15,14.633333333333333,1.0250569476082005,3,8,0.3333333333333333,7,0.26666666666666666,False,none
2024-01-11 08:00:57,2024-01-11 08:02:57,4,2.0,2.0,2,2,0.5,3,0.5,False,none
2024-01-11 08:08:10,2024-01-11 08:28:32,42,20.366666666666667,2.062193126022913,10,16,0.14285714285714285,16,0.2619047619047619,False,none
2024-01-11 08:33:55,2024-01-12 00:14:11,9476,940.2666666666667,10.077992058990358,72,221,0.6138666103841284,79,0.39489235964542,False,none
2024-01-12 00:19:53,2024-01-12 00:30:42,9,10.816666666666666,0.8320493066255779,2,3,0.5555555555555556,3,0.4444444444444444,False,none
2024-01-12 00:36:44,2024-01-12 00:36:48,2,0.06666666666666667,30.0,2,2,0.5,2,0.5,False,none
2024-01-12 00:42:38,2024-01-12 01:57:18,410,74.66666666666667,5.491071428571428,24,16,0.3780487804878049,13,0.7585365853658537,False,none
2024-01-12 02:02:20,2024-01-12 03:34:28,1125,92.13333333333334,12.210564399421127,64,14,0.43377777777777776,11,0.8684444444444445,False,none
2024-01-12 03:41:45,2024-01-12 11:50:50,3655,489.0833333333333,7.473164082467201,60,201,0.4300957592339261,54,0.3253077975376197,False,none
2024-01-12 12:00:33,2024-01-12 14:10:51,166,130.3,1.2739831158864159,16,53,0.07228915662650602,27,0.2710843373493976,False,none
2024-01-12 14:18:39,2024-01-12 14:28:18,33,9.65,3.419689119170984,10,14,0.36363636363636365,10,0.24242424242424243,False,none
2024-01-12 14:33:51,2024-01-12 14:54:48,27,20.95,1.288782816229117,6,16,0.2962962962962963,10,0.3333333333333333,False,none
2024-01-12 15:01:53,2024-01-12 15:21:57,21,20.066666666666666,1.0465116279069768,4,9,0.47619047619047616,6,0.47619047619047616,False,none
2024-01-12 15:27:29,2024-01-12 18:07:47,1156,160.3,7.2114784778540235,48,62,0.3399653979238754,17,0.6842560553633218,False,none
2024-01-12 18:17:03,2024-01-12 18:21:43,36,4.666666666666667,7.7142857142857135,30,4,0.7777777777777778,5,0.4444444444444444,False,none
2024-01-12 18:39:32,2024-01-12 18:57:12,18,17.666666666666668,1.0188679245283019,2,5,0.4444444444444444,5,0.4444444444444444,False,none
2024-01-12 19:09:12,2024-01-12 19:09:43,18,0.5166666666666667,34.83870967741935,18,2,0.8888888888888888,3,0.4444444444444444,False,none
2024-01-12 19:24:43,2024-01-12 19:24:45,8,0.03333333333333333,240.0,8,1,1.0,2,0.5,False,none
2024-01-12 19:36:28,2024-01-12 19:58:00,158,21.533333333333335,7.337461300309597,44,4,0.9113924050632911,4,0.4810126582278481,False,none
2024-01-12 20:03:03,2024-01-12 20:13:16,48,10.216666666666667,4.698205546492659,8,7,0.75,7,0.4583333333333333,False,none
2024-01-12 20:18:46,2024-01-12 21:46:04,2910,87.3,33.333333333333336,96,13,0.4859106529209622,11,0.9725085910652921,False,none
2024-01-12 21:59:48,2024-01-12 22:08:02,14,8.233333333333333,1.7004048582995954,4,6,0.2857142857142857,4,0.42857142857142855,False,none
2024-01-12 22:25:35,2024-01-12 22:31:30,16,5.916666666666667,2.704225352112676,8,2,0.875,3,0.5,False,none
2024-01-12 22:36:39,2024-01-12 22:50:03,14,13.4,1.044776119402985,4,5,0.42857142857142855,5,0.2857142857142857,False,none
2024-01-12 23:23:53,2024-01-12 23:29:06,10,5.216666666666667,1.9169329073482428,4,4,0.4,4,0.4,False,none
2024-01-12 23:41:45,2024-01-12 23:59:51,34,18.1,1.878453038674033,8,4,0.47058823529411764,5,0.5882352941176471,False,none
2024-02-10 00:00:00,2024-02-10 00:02:26,8,2.433333333333333,3.2876712328767126,4,3,0.5,2,0.75,False,none
2024-02-10 00:15:41,2024-02-10 00:28:38,30,12.95,2.316602316602317,4,4,0.7333333333333333,4,0.7333333333333333,False,none
2024-02-10 00:39:23,2024-02-10 00:39:23,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-02-10 00:44:59,2024-02-10 00:53:03,40,8.066666666666666,4.958677685950414,10,5,0.5,7,0.45,False,none
2024-02-10 01:02:36,2024-02-10 01:07:27,8,4.85,1.6494845360824744,4,2,0.5,2,0.5,False,none
2024-02-10 01:12:48,2024-02-10 01:26:02,18,13.233333333333333,1.3602015113350128,4,3,0.4444444444444444,3,0.4444444444444444,False,none
2024-02-10 01:48:15,2024-02-10 01:51:02,6,2.783333333333333,2.155688622754491,4,3,0.3333333333333333,2,0.6666666666666666,False,none
2024-02-10 02:10:38,2024-02-10 02:18:50,122,8.2,14.878048780487806,40,57,0.06557377049180328,6,0.8688524590163934,False,none
2024-02-10 02:32:19,2024-02-10 02:32:22,8,0.05,160.0,8,1,1.0,2,0.5,False,none
2024-02-10 02:41:56,2024-02-10 02:59:26,10,17.5,0.5714285714285714,2,4,0.4,5,0.2,False,none
2024-02-10 03:19:02,2024-02-10 03:19:02,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-02-10 03:24:36,2024-02-10 03:24:36,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-02-10 04:30:08,2024-02-10 04:30:08,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-02-10 04:53:59,2024-02-10 05:00:50,8,6.85,1.1678832116788322,2,4,0.25,2,0.75,False,none
2024-02-10 05:18:47,2024-02-10 05:18:47,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-02-10 05:29:17,2024-02-10 05:31:35,6,2.3,2.608695652173913,2,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-02-10 05:37:30,2024-02-10 05:43:39,6,6.15,0.975609756097561,2,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-02-10 05:54:28,2024-02-10 05:54:28,6,0.0,inf,6,1,1.0,1,1.0,False,none
2024-02-10 06:13:13,2024-02-10 06:13:13,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-02-10 06:20:59,2024-02-10 06:23:13,4,2.2333333333333334,1.791044776119403,2,1,1.0,1,1.0,False,none
2024-02-10 06:30:34,2024-02-10 06:41:51,10,11.283333333333333,0.8862629246676514,2,2,0.8,2,0.8,False,none
2024-02-10 06:49:23,2024-02-10 06:50:57,4,1.5666666666666667,2.5531914893617023,2,1,1.0,1,1.0,False,none
2024-02-10 06:59:03,2024-02-10 07:00:18,4,1.25,3.2,2,1,1.0,1,1.0,False,none
2024-02-10 07:05:23,2024-02-10 07:38:54,164,33.516666666666666,4.893088015912482,24,5,0.4146341463414634,6,0.43902439024390244,False,none
2024-02-10 07:46:48,2024-02-10 09:25:18,2220,98.5,22.538071065989847,122,20,0.9045045045045045,14,0.481981981981982,False,none
2024-02-10 09:33:48,2024-02-10 11:39:40,2052,125.86666666666666,16.302966101694917,96,63,0.8304093567251462,30,0.4444444444444444,False,none
2024-02-10 11:46:16,2024-02-10 12:01:06,48,14.833333333333334,3.235955056179775,22,7,0.5833333333333334,7,0.2916666666666667,False,none
2024-02-10 12:06:35,2024-02-10 12:08:04,4,1.4833333333333334,2.696629213483146,2,1,1.0,1,1.0,False,none
2024-02-10 12:15:56,2024-02-10 12:31:04,24,15.133333333333333,1.5859030837004406,4,4,0.3333333333333333,5,0.3333333333333333,False,none
2024-02-10 12:37:19,2024-02-10 12:37:23,8,0.06666666666666667,120.0,8,2,0.5,1,1.0,False,none
2024-02-10 12:44:19,2024-02-10 12:49:56,6,5.616666666666666,1.0682492581602374,2,1,1.0,2,0.6666666666666666,False,none
2024-02-10 13:19:33,2024-02-10 13:19:33,4,0.0,inf,4,2,0.5,1,1.0,False,none
2024-02-10 13:38:42,2024-02-10 13:41:17,14,2.5833333333333335,5.419354838709677,8,4,0.2857142857142857,2,0.8571428571428571,False,none
2024-02-10 13:46:52,2024-02-10 13:46:52,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-02-10 14:08:37,2024-02-10 14:52:45,96,44.13333333333333,2.175226586102719,12,20,0.16666666666666666,14,0.2708333333333333,False,none
2024-02-10 15:00:42,2024-02-10 15:13:38,14,12.933333333333334,1.0824742268041236,4,4,0.2857142857142857,5,0.2857142857142857,False,none
2024-02-10 15:23:16,2024-02-10 17:27:42,2526,124.43333333333334,20.30002678810608,160,65,0.7117973079968329,31,0.4140934283452098,False,none
2024-02-10 17:32:46,2024-02-10 17:58:24,1330,25.633333333333333,51.88556566970091,148,13,0.9729323308270676,12,0.4857142857142857,False,none
2024-02-10 18:03:55,2024-02-10 18:04:14,4,0.31666666666666665,12.631578947368421,2,2,0.5,2,0.5,False,none
2024-02-10 18:09:56,2024-02-10 18:09:56,4,0.0,inf,4,1,1.0,1,1.0,False,none
2024-02-10 18:18:02,2024-02-10 18:39:54,1290,21.866666666666667,58.99390243902439,126,9,0.9829457364341085,8,0.48992248062015503,False,none
2024-02-10 18:48:20,2024-02-10 18:48:58,12,0.6333333333333333,18.947368421052634,12,2,0.8333333333333334,2,0.8333333333333334,False,none
2024-02-10 18:55:22,2024-02-10 18:55:22,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-02-10 19:03:57,2024-02-10 19:21:12,1146,17.25,66.43478260869566,144,5,0.987783595113438,6,0.493891797556719,False,none
2024-02-10 19:28:03,2024-02-10 19:28:12,4,0.15,26.666666666666668,4,2,0.5,1,1.0,False,none
2024-02-10 19:33:58,2024-02-10 19:38:18,8,4.333333333333333,1.8461538461538463,2,3,0.5,4,0.25,False,none
2024-02-10 19:46:41,2024-02-10 20:22:19,1246,35.63333333333333,34.967259120673525,148,11,0.9759229534510433,8,0.5040128410914928,False,none
2024-02-10 20:27:31,2024-02-10 20:27:31,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-02-10 20:32:44,2024-02-10 20:51:30,1980,18.766666666666666,105.50621669626999,204,6,0.9878787878787879,6,0.49292929292929294,True,medium
2024-02-10 21:03:23,2024-02-10 21:03:23,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-02-10 21:16:10,2024-02-10 21:34:44,1670,18.566666666666666,89.94614003590664,208,3,0.9976047904191617,4,0.49700598802395207,True,medium
2024-02-10 21:59:51,2024-02-11 06:47:28,4718,527.6166666666667,8.942098114161166,124,119,0.5892327257312421,37,0.34421364985163205,False,none
2024-02-11 06:53:23,2024-02-11 06:53:23,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-02-11 07:00:13,2024-02-11 07:00:26,4,0.21666666666666667,18.46153846153846,4,1,1.0,1,1.0,False,none
2024-02-11 07:10:51,2024-02-11 07:15:00,14,4.15,3.373493975903614,8,6,0.2857142857142857,4,0.5714285714285714,False,none
2024-02-11 07:22:27,2024-02-11 07:22:27,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-02-11 07:28:02,2024-02-11 07:28:05,4,0.05,80.0,4,2,0.5,2,0.5,False,none
2024-02-11 07:33:22,2024-02-11 07:42:50,14,9.466666666666667,1.4788732394366197,8,5,0.2857142857142857,6,0.2857142857142857,False,none
2024-02-11 07:57:26,2024-02-11 09:46:32,796,109.1,7.2960586617781855,78,117,0.135678391959799,28,0.271356783919598,False,none
2024-02-11 09:51:48,2024-02-11 12:34:18,916,162.5,5.636923076923077,54,67,0.056768558951965066,38,0.19868995633187772,False,none
2024-02-11 12:43:55,2024-02-11 13:24:54,286,40.983333333333334,6.97844652297682,50,39,0.08391608391608392,31,0.16083916083916083,False,none
2024-02-11 13:31:16,2024-02-11 13:40:58,48,9.7,4.948453608247423,20,15,0.25,14,0.25,False,none
2024-02-11 13:49:17,2024-02-11 14:10:44,44,21.45,2.0512820512820515,8,9,0.36363636363636365,6,0.36363636363636365,False,none
2024-02-11 14:16:26,2024-02-11 14:36:29,42,20.05,2.0947630922693268,6,13,0.2857142857142857,8,0.2857142857142857,False,none
2024-02-11 14:44:34,2024-02-11 15:00:46,32,16.2,1.9753086419753088,8,8,0.25,8,0.25,False,none
2024-02-11 15:08:42,2024-02-11 15:08:42,4,0.0,inf,4,1,1.0,1,1.0,False,none
2024-02-11 15:15:26,2024-02-11 15:36:44,38,21.3,1.784037558685446,4,11,0.10526315789473684,10,0.2631578947368421,False,none
2024-02-11 15:43:58,2024-02-11 15:44:12,4,0.23333333333333334,17.142857142857142,2,1,1.0,1,1.0,False,none
2024-02-11 15:51:10,2024-02-11 15:51:10,4,0.0,inf,4,1,1.0,1,1.0,False,none
2024-02-11 16:01:25,2024-02-11 16:16:11,38,14.766666666666667,2.5733634311512414,8,9,0.21052631578947367,8,0.42105263157894735,False,none
2024-02-11 16:23:08,2024-02-11 16:23:27,6,0.31666666666666665,18.947368421052634,6,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-02-11 16:54:43,2024-02-11 16:55:48,4,1.0833333333333333,3.6923076923076925,2,1,1.0,1,1.0,False,none
2024-02-11 17:01:01,2024-02-11 17:04:01,6,3.0,2.0,4,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-02-11 17:18:40,2024-02-11 17:22:39,10,3.9833333333333334,2.510460251046025,4,2,0.8,2,0.8,False,none
2024-02-11 17:34:54,2024-02-11 17:50:01,30,15.116666666666667,1.984564498346196,8,5,0.3333333333333333,8,0.2,False,none
2024-02-11 18:21:36,2024-02-11 18:24:56,24,3.3333333333333335,7.199999999999999,12,2,0.5,4,0.25,False,none
2024-02-11 18:43:08,2024-02-11 18:43:20,4,0.2,20.0,4,1,1.0,1,1.0,False,none
2024-02-11 18:49:19,2024-02-11 18:53:12,8,3.8833333333333333,2.060085836909871,4,1,1.0,1,1.0,False,none
2024-02-11 19:01:59,2024-02-11 19:13:53,20,11.9,1.680672268907563,4,6,0.2,9,0.2,False,none
2024-02-11 19:20:29,2024-02-11 19:20:35,4,0.1,40.0,4,1,1.0,1,1.0,False,none
2024-02-11 19:32:38,2024-02-11 19:36:39,8,4.016666666666667,1.991701244813278,4,2,0.5,2,0.75,False,none
2024-02-11 19:41:44,2024-02-11 19:55:20,22,13.6,1.6176470588235294,4,5,0.36363636363636365,8,0.18181818181818182,False,none
2024-02-11 20:12:16,2024-02-11 20:17:27,14,5.183333333333334,2.70096463022508,4,5,0.2857142857142857,5,0.42857142857142855,False,none
2024-02-11 20:28:56,2024-02-11 20:33:41,10,4.75,2.1052631578947367,4,3,0.4,2,0.6,False,none
2024-02-11 20:40:23,2024-02-11 21:25:18,108,44.916666666666664,2.404452690166976,12,13,0.2222222222222222,12,0.37037037037037035,False,none
2024-02-11 21:42:22,2024-02-11 21:42:25,16,0.05,320.0,16,1,1.0,2,0.5,False,none
2024-02-11 22:15:00,2024-02-11 22:23:38,18,8.633333333333333,2.084942084942085,8,4,0.3333333333333333,7,0.2222222222222222,False,none
2024-02-11 22:30:43,2024-02-11 22:40:12,18,9.483333333333333,1.898066783831283,4,4,0.5555555555555556,3,0.6666666666666666,False,none
2024-02-11 22:45:25,2024-02-11 22:54:09,58,8.733333333333333,6.641221374045802,46,5,0.7586206896551724,7,0.3793103448275862,False,none
2024-02-11 23:07:02,2024-02-11 23:22:24,26,15.366666666666667,1.6919739696312364,6,6,0.3076923076923077,7,0.3076923076923077,False,none
2024-02-11 23:28:29,2024-02-11 23:47:32,24,19.05,1.2598425196850394,4,8,0.16666666666666666,6,0.3333333333333333,False,none
2024-02-11 23:54:55,2024-02-12 00:02:46,20,7.85,2.547770700636943,8,8,0.2,6,0.3,False,none
2024-02-12 00:16:05,2024-02-12 00:30:09,46,14.066666666666666,3.270142180094787,14,3,0.9130434782608695,5,0.4782608695652174,False,none
2024-02-12 00:45:08,2024-02-12 00:47:02,8,1.9,4.2105263157894735,6,2,0.75,1,1.0,False,none
2024-02-12 00:53:33,2024-02-12 00:54:20,12,0.7833333333333333,15.319148936170214,8,1,1.0,3,0.3333333333333333,False,none
2024-02-12 01:00:37,2024-02-12 01:02:03,4,1.4333333333333333,2.7906976744186047,2,2,0.5,2,0.5,False,none
